0.000000000000000000e+00 0.000000000000000000e+00
1.562500000000000000e-02 1.080000000000000000e+02
3.125000000000000000e-02 9.900000000000000000e+01
4.687500000000000000e-02 8.300000000000000000e+01
6.250000000000000000e-02 1.010000000000000000e+02
7.812500000000000000e-02 9.700000000000000000e+01
9.375000000000000000e-02 8.500000000000000000e+01
1.093750000000000000e-01 9.700000000000000000e+01
1.250000000000000000e-01 9.200000000000000000e+01
1.406250000000000000e-01 9.300000000000000000e+01
1.562500000000000000e-01 9.500000000000000000e+01
1.718750000000000000e-01 1.180000000000000000e+02
1.875000000000000000e-01 1.220000000000000000e+02
2.031250000000000000e-01 1.050000000000000000e+02
2.187500000000000000e-01 1.020000000000000000e+02
2.343750000000000000e-01 1.160000000000000000e+02
2.500000000000000000e-01 1.160000000000000000e+02
2.656250000000000000e-01 1.110000000000000000e+02
2.812500000000000000e-01 1.200000000000000000e+02
2.968750000000000000e-01 1.320000000000000000e+02
3.125000000000000000e-01 1.130000000000000000e+02
3.281250000000000000e-01 1.110000000000000000e+02
3.437500000000000000e-01 1.290000000000000000e+02
3.593750000000000000e-01 1.140000000000000000e+02
3.750000000000000000e-01 1.370000000000000000e+02
3.906250000000000000e-01 1.240000000000000000e+02
4.062500000000000000e-01 1.080000000000000000e+02
4.218750000000000000e-01 1.120000000000000000e+02
4.375000000000000000e-01 1.130000000000000000e+02
4.531250000000000000e-01 1.200000000000000000e+02
4.687500000000000000e-01 1.130000000000000000e+02
4.843750000000000000e-01 1.470000000000000000e+02
5.000000000000000000e-01 1.370000000000000000e+02
5.156250000000000000e-01 1.250000000000000000e+02
5.312500000000000000e-01 1.260000000000000000e+02
5.468750000000000000e-01 1.300000000000000000e+02
5.625000000000000000e-01 1.240000000000000000e+02
5.781250000000000000e-01 1.280000000000000000e+02
5.937500000000000000e-01 1.310000000000000000e+02
6.093750000000000000e-01 1.380000000000000000e+02
6.250000000000000000e-01 1.270000000000000000e+02
6.406250000000000000e-01 1.480000000000000000e+02
6.562500000000000000e-01 1.310000000000000000e+02
6.718750000000000000e-01 1.210000000000000000e+02
6.875000000000000000e-01 1.340000000000000000e+02
7.031250000000000000e-01 1.370000000000000000e+02
7.187500000000000000e-01 1.140000000000000000e+02
7.343750000000000000e-01 1.060000000000000000e+02
7.500000000000000000e-01 1.340000000000000000e+02
7.656250000000000000e-01 1.000000000000000000e+02
