0.000000000000000000e+00 0.000000000000000000e+00
3.125000000000000000e-02 2.070000000000000000e+02
6.250000000000000000e-02 1.840000000000000000e+02
9.375000000000000000e-02 1.820000000000000000e+02
1.250000000000000000e-01 1.890000000000000000e+02
1.562500000000000000e-01 1.880000000000000000e+02
1.875000000000000000e-01 2.400000000000000000e+02
2.187500000000000000e-01 2.070000000000000000e+02
2.500000000000000000e-01 2.320000000000000000e+02
2.812500000000000000e-01 2.310000000000000000e+02
3.125000000000000000e-01 2.450000000000000000e+02
3.437500000000000000e-01 2.400000000000000000e+02
3.750000000000000000e-01 2.510000000000000000e+02
4.062500000000000000e-01 2.320000000000000000e+02
4.375000000000000000e-01 2.250000000000000000e+02
4.687500000000000000e-01 2.330000000000000000e+02
5.000000000000000000e-01 2.840000000000000000e+02
5.312500000000000000e-01 2.510000000000000000e+02
5.625000000000000000e-01 2.540000000000000000e+02
5.937500000000000000e-01 2.590000000000000000e+02
6.250000000000000000e-01 2.650000000000000000e+02
6.562500000000000000e-01 2.790000000000000000e+02
6.875000000000000000e-01 2.550000000000000000e+02
7.187500000000000000e-01 2.510000000000000000e+02
7.500000000000000000e-01 2.400000000000000000e+02
7.812500000000000000e-01 2.160000000000000000e+02
8.125000000000000000e-01 2.280000000000000000e+02
8.437500000000000000e-01 2.620000000000000000e+02
8.750000000000000000e-01 2.100000000000000000e+02
9.062500000000000000e-01 2.460000000000000000e+02
9.375000000000000000e-01 2.360000000000000000e+02
9.687500000000000000e-01 2.000000000000000000e+02
1.000000000000000000e+00 2.290000000000000000e+02
1.031250000000000000e+00 2.450000000000000000e+02
1.062500000000000000e+00 2.210000000000000000e+02
1.093750000000000000e+00 2.330000000000000000e+02
1.125000000000000000e+00 1.870000000000000000e+02
1.156250000000000000e+00 2.000000000000000000e+02
1.187500000000000000e+00 1.980000000000000000e+02
1.218750000000000000e+00 2.110000000000000000e+02
1.250000000000000000e+00 2.260000000000000000e+02
1.281250000000000000e+00 2.150000000000000000e+02
1.312500000000000000e+00 1.910000000000000000e+02
1.343750000000000000e+00 1.980000000000000000e+02
1.375000000000000000e+00 1.790000000000000000e+02
1.406250000000000000e+00 1.960000000000000000e+02
1.437500000000000000e+00 2.170000000000000000e+02
1.468750000000000000e+00 2.140000000000000000e+02
1.500000000000000000e+00 2.000000000000000000e+02
1.531250000000000000e+00 1.610000000000000000e+02
1.562500000000000000e+00 1.600000000000000000e+02
1.593750000000000000e+00 1.600000000000000000e+02
1.625000000000000000e+00 1.890000000000000000e+02
1.656250000000000000e+00 1.390000000000000000e+02
1.687500000000000000e+00 1.930000000000000000e+02
1.718750000000000000e+00 1.630000000000000000e+02
1.750000000000000000e+00 1.800000000000000000e+02
1.781250000000000000e+00 1.760000000000000000e+02
1.812500000000000000e+00 1.560000000000000000e+02
1.843750000000000000e+00 1.470000000000000000e+02
1.875000000000000000e+00 1.570000000000000000e+02
1.906250000000000000e+00 1.300000000000000000e+02
